id,latitude,longitude,category,name,created_on,created,created_date,continent
5096,21.2831807,-157.8357227,default,HI Trend Sunglasses and Eyeglasses,1415948291,2014-11-14 07:58:11,2014-11-14,North-America
5094,55.6813666,12.582751,atm,The Dubliner's BTM,1415898650,2014-11-13 18:10:50,2014-11-13,Europe
5095,51.9801468,5.9102596,food,Urban Chef,1415912190,2014-11-13 21:56:30,2014-11-13,Europe
5098,37.7897612,-122.4022864,food,Bamboo Asia,1426900707,2015-03-21 02:18:27,2015-03-21,North-America
5097,14.4891234,121.0202974,default,Primia IT Solutions,1415952111,2014-11-14 09:01:51,2014-11-14,Asia
5099,37.7769552,-122.416637,default,Runway Incubator,1426900709,2015-03-21 02:18:29,2015-03-21,North-America
5101,37.7624563,-122.3968035,default,Bell and Trunk Flowers,1420675158,2015-01-08 00:59:18,2015-01-08,North-America
5100,4.6752521,-74.0575689,food,STREET GOURMET Food Truck,1415950822,2014-11-14 08:40:22,2014-11-14,South-America
5102,37.765946,-122.4498108,default,TANTRUM,1425736160,2015-03-07 14:49:20,2015-03-07,North-America
5103,37.7615474,-122.4108791,default,San Francisco Auto Repair Center,1425736160,2015-03-07 14:49:20,2015-03-07,North-America
5104,37.8076369,-122.4155301,shopping,Wharf Liquors & Deli,1422733876,2015-01-31 20:51:16,2015-01-31,North-America
5109,33.7753946,-117.8620962,default,Jackman Optometry,1416044078,2014-11-15 10:34:38,2014-11-15,North-America
5106,-14.799482,-39.0336926,food,Travessa Restaurante e Lanchonete,1415965967,2014-11-14 12:52:47,2014-11-14,South-America
5107,45.4466039,-73.8521971,shopping,Ecole De Musique De Beaconsfield,1415993320,2014-11-14 20:28:40,2014-11-14,North-America
5077,39.4684534,-76.3024953,default,Decisive Data Systems,1415666065,2014-11-11 01:34:25,2014-11-11,North-America
5111,41.6909166,-91.6027065,default,The Watch Company,1416088431,2014-11-15 22:53:51,2014-11-15,North-America
5110,49.9077043,10.8315315,lodging,Ferienwohnung Bergblick,1416053398,2014-11-15 13:09:58,2014-11-15,Europe
5112,39.7681382,3.1500273,cafe,Cafeteria Cent Deu,1416252940,2014-11-17 20:35:40,2014-11-17,Europe
5075,41.9498747,12.5581658,default,LaRe Collection,1415509147,2014-11-09 05:59:07,2014-11-09,Europe
9203,57.1656632991716,24.8408603668213,shopping,Bitshop.lv,1485697515,2017-01-29 14:45:15,2017-01-29,Europe
5116,23.0371387,113.1819015,food,Korean BBQ 韩满屋,1416202940,2014-11-17 06:42:20,2014-11-17,Asia
5117,23.0425035,113.146435,default,云集汽贸 Car Repair,1416206389,2014-11-17 07:39:49,2014-11-17,Asia
5118,23.1130614,113.3625545,food,米堡海鲜码头,1416208318,2014-11-17 08:11:58,2014-11-17,Asia
5119,11.5483637,104.9205971,cafe,Coin Cafe,1416238083,2014-11-17 16:28:03,2014-11-17,Asia
5120,4.6928599,-74.0577781,default,Colstorage,1416250581,2014-11-17 19:56:21,2014-11-17,South-America
5128,32.2075962,-110.8246679,sports,Pressroom Fitness,1416443198,2014-11-20 01:26:38,2014-11-20,North-America
5132,45.3866418,-75.6983943,default,Brow Guru,1416504046,2014-11-20 18:20:46,2014-11-20,North-America
5124,52.5134129,13.4621643,shopping,buyreggae.com,1416396839,2014-11-19 12:33:59,2014-11-19,Europe
5125,52.1130768,6.6135306,default,Aurora Massages,1416397927,2014-11-19 12:52:07,2014-11-19,Europe
9204,56.411432303085,24.1839551925659,shopping,Bitshop.lv,1485697612,2017-01-29 14:46:52,2017-01-29,Europe
20581,4.8124896,-75.7094932,food,Sesamo,1513370388,2017-12-15 21:39:48,2017-12-15,South-America
9206,56.8106523365555,24.6007061004639,shopping,Bitshop.lv,1485697792,2017-01-29 14:49:52,2017-01-29,Europe
9207,57.3129886919451,25.2271842956543,shopping,Bitshop.lv,1485697852,2017-01-29 14:50:52,2017-01-29,Europe
5135,45.9490576,14.6550348,default,Blocklogic d.o.o.,1417438950,2014-12-01 14:02:30,2014-12-01,Europe
5136,47.7152476,9.1760481,grocery,Gusseisengeschirr Shuldays.com,1416600931,2014-11-21 21:15:31,2014-11-21,Europe
5137,45.5139191,-73.5729378,atm,Instacoin Bitcoin ATM,1416603927,2014-11-21 22:05:27,2014-11-21,North-America
5138,40.3798251,-3.6311906,default,Incalex,1416624535,2014-11-22 03:48:55,2014-11-22,Europe
5139,-32.940191,-60.7126442,default,FacuExpress - Repara tu computadora,1416634954,2014-11-22 06:42:34,2014-11-22,South-America
5140,57.7054775,11.9713502,default,Christers Hårvård,1416696381,2014-11-22 23:46:21,2014-11-22,Europe
5141,33.2445419,126.5636773,cafe,유동커피 (YouDong Coffee),1416730959,2014-11-23 09:22:39,2014-11-23,Asia
5142,49.712784,13.429066,default,ELITE Date - online seznamka pro vážný vztah,1416762973,2014-11-23 18:16:13,2014-11-23,Europe
5143,7.3288233,80.0231663,default,SPICY.LK,1416808145,2014-11-24 06:49:05,2014-11-24,Asia
5144,51.0955587,5.7887735,shopping,Bitcoinminershop,1416817021,2014-11-24 09:17:01,2014-11-24,Europe
5150,39.6137778,-86.111312,default,Rolling Rook Studio,1425739617,2015-03-07 15:46:57,2015-03-07,North-America
5146,38.7254139,35.480856,shopping,Adres Bilgisayar Ltd.Şti.,1428935600,2015-04-13 16:33:20,2015-04-13,Europe
5147,-0.2037587,-78.4962418,food,Verde Subterraneo,1416894493,2014-11-25 06:48:13,2014-11-25,South-America
5148,-8.7842111,115.1910613,default,Power Trees Laundry,1419299178,2014-12-23 02:46:18,2014-12-23,Asia
5121,38.9288482,-94.740672,shopping,Collector's Cache,1417104432,2014-11-27 17:07:12,2014-11-27,North-America
5155,38.8550962,-94.6762518,default,We Buy Gold,1417105137,2014-11-27 17:18:57,2014-11-27,North-America
5151,44.6950972,10.637326,default,Raffaello S.r.l.s.,1416936699,2014-11-25 18:31:39,2014-11-25,Europe
5152,-34.6337393,-58.4660522,default,MZ Sociedades,1416988003,2014-11-26 08:46:43,2014-11-26,South-America
5153,61.5600397,23.5542839,shopping,JO-Huolto,1417001214,2014-11-26 12:26:54,2014-11-26,Europe
5154,-20.1239128,-44.8834168,default,Lojão das Baterias,1417003764,2014-11-26 13:09:24,2014-11-26,South-America
5115,25.6711341,-80.3723929,default,Cellphone Solutions,1426900707,2015-03-21 02:18:27,2015-03-21,North-America
5122,43.9315808,-79.3382666,default,Fieldstone Windows & Doors Ltd.,1416345930,2014-11-18 22:25:30,2014-11-18,North-America
9749,4.95961502469803,-73.707275390625,default,Acacias,1493668979,2017-05-01 22:02:59,2017-05-01,South-America
8270,40.0598154676676,-82.9497170448303,atm,Athena Bitcoin ATM,1467152669,2016-06-29 00:24:29,2016-06-29,North-America
5159,50.8181259,-0.5407961,default,Soundshare,1417131473,2014-11-28 00:37:53,2014-11-28,Europe
5160,-41.1332334,-71.3170699,lodging,Hostel Los Troncos,1417179999,2014-11-28 14:06:39,2014-11-28,South-America
5161,-34.5959632,-58.4086877,lodging,Hotel O-Baires,1417182269,2014-11-28 14:44:29,2014-11-28,South-America
5163,-30.0126696,-51.1342406,default,QuerBeijinho? Doces Gourmet,1417275578,2014-11-29 16:39:38,2014-11-29,South-America
5165,47.57149,8.2475099,food,GRILL BAR AARHOF,1417383142,2014-11-30 22:32:22,2014-11-30,Europe
5166,56.1164679,-3.9362355,nightlife,The Kilted Kangaroo,1417396589,2014-12-01 02:16:29,2014-12-01,Europe
5167,-34.6208232,-58.3747612,lodging,Hotel Boutique Tiana,1417435457,2014-12-01 13:04:17,2014-12-01,South-America
5168,45.5127185,9.2230092,shopping,MakerZONE,1417444894,2014-12-01 15:41:34,2014-12-01,Europe
5169,51.5729746,-0.1221533,default,Cromon Media Services,1417449751,2014-12-01 17:02:31,2014-12-01,Europe
5170,45.5000039,-73.5759289,atm,Guichet Bitcoin Instacoin ATM - WrapCity Gourmet,1417451949,2014-12-01 17:39:09,2014-12-01,North-America
5172,44.7877821,-93.2560516,default,PR Caffeine,1417480109,2014-12-02 01:28:29,2014-12-02,North-America
5158,39.2459466,-94.5890706,default,We Buy Gold,1417105737,2014-11-27 17:28:57,2014-11-27,North-America
5174,37.9747295,22.977888,default,Pixelicious - Web Design Studio,1418310217,2014-12-11 16:03:37,2014-12-11,Europe
5175,50.4418491,30.5480844,shopping,Ukrainian iPhone Service,1417536171,2014-12-02 17:02:51,2014-12-02,Europe
5176,-34.5603031,-58.4562434,default,Pet´s Home,1417549090,2014-12-02 20:38:10,2014-12-02,South-America
5178,49.7516901,18.6367424,default,fotoSprinter,1417606817,2014-12-03 12:40:17,2014-12-03,Europe
5190,33.9582148,-83.3745041,default,Dynamite Clothing,1417793257,2014-12-05 16:27:37,2014-12-05,North-America
5179,46.0484047,14.4931139,default,Musguard d.o.o.,1417632801,2014-12-03 19:53:21,2014-12-03,Europe
5180,-34.5977562,-58.3869881,cafe,Bitcoffee,1417644163,2014-12-03 23:02:43,2014-12-03,South-America
5181,-3.743805,-38.5068084,default,Marinho e Associados - Advocacia Empresarial,1417734479,2014-12-05 00:07:59,2014-12-05,South-America
5182,45.657457,13.778137,default,Different Grooves,1417705860,2014-12-04 16:11:00,2014-12-04,Europe
5183,43.8781607,7.9507528,default,Agriturismo il Geco,1417712995,2014-12-04 18:09:55,2014-12-04,Europe
5187,-3.7346663,-38.5010925,default,Creactive Soluções Tecnológicas,1417722471,2014-12-04 20:47:51,2014-12-04,South-America
5189,44.6550899,-63.5846105,shopping,PCWizrd Computer Solutions,1417790110,2014-12-05 15:35:10,2014-12-05,North-America
5191,44.6369156,-63.5892054,atm,Bitcoin Machine - CAVirtex,1417798508,2014-12-05 17:55:08,2014-12-05,North-America
5193,42.2496766,-73.648821,shopping,Ahari Press,1417879292,2014-12-06 16:21:32,2014-12-06,North-America
5164,40.8855539,-72.9878398,default,Aplash Inc.,1417298544,2014-11-29 23:02:24,2014-11-29,North-America
5192,-25.7777715,28.3376259,default,Gustaf Pretorius Clinical Psychologist / Kliniese Sielkundige,1417877096,2014-12-06 15:44:56,2014-12-06,Africa
5195,44.0457169,-92.4704477,default,Advanced Video Tactics,1417899364,2014-12-06 21:56:04,2014-12-06,North-America
5197,47.4993213,19.0789696,transport,P-rendszám Car Rental,1417972313,2014-12-07 18:11:53,2014-12-07,Europe
5188,-37.8473782,144.9933978,food,Third Wave Cafe,1417776357,2014-12-05 11:45:57,2014-12-05,Australia
5199,53.1990021,19.6410832,lodging,Hajduczek Agroturystyka,1418022390,2014-12-08 08:06:30,2014-12-08,Europe
5201,43.0639717,-87.9039991,default,Milwaukee Urban Acupuncture,1418065172,2014-12-08 19:59:32,2014-12-08,North-America
5210,27.7709465,-82.6501257,shopping,Plain Jane,1418222671,2014-12-10 15:44:31,2014-12-10,North-America
5202,46.0721326,14.5040476,default,Bananaway,1418067325,2014-12-08 20:35:25,2014-12-08,Europe
5232,51.0369031,-114.0824227,shopping,DilBitcoin,1418434443,2014-12-13 02:34:03,2014-12-13,North-America
5205,46.0464189,14.504182,default,Robert - Uredništvo pričesk,1418068674,2014-12-08 20:57:54,2014-12-08,Europe
5206,49.7000104,11.0654498,default,Kanzlei Mieth,1418133997,2014-12-09 15:06:37,2014-12-09,Europe
5208,62.9785381,23.030031,shopping,Teenus,1418159921,2014-12-09 22:18:41,2014-12-09,Europe
5209,54.1799099,15.5716223,default,Klinika Sorea,1418188215,2014-12-10 06:10:15,2014-12-10,Europe
5211,27.770894,-82.651621,default,Furnish Me Vintage,1418222671,2014-12-10 15:44:31,2014-12-10,North-America
5212,27.7712884,-82.6540972,default,Articles,1418222671,2014-12-10 15:44:31,2014-12-10,North-America
5213,27.7712144,-82.6803488,food,Smiley's Deli,1418223301,2014-12-10 15:55:01,2014-12-10,North-America
5214,27.7411321,-82.7512587,food,The Frog Pond,1418224862,2014-12-10 16:21:02,2014-12-10,North-America
5215,27.7713277,-82.647075,default,Now and Then,1418226429,2014-12-10 16:47:09,2014-12-10,North-America
5216,27.7739851,-82.6338217,shopping,Josie's Boutique,1418228691,2014-12-10 17:24:51,2014-12-10,North-America
5217,27.771263,-82.6737222,cafe,Craftsman House,1418229041,2014-12-10 17:30:41,2014-12-10,North-America
5224,40.046273,-76.2967781,food,Four54 Grill,1426900708,2015-03-21 02:18:28,2015-03-21,North-America
5218,41.9053059,12.5184679,atm,Robocoin Kiosk,1418235121,2014-12-10 19:12:01,2014-12-10,Europe
5219,45.4728916,9.211271,atm,Robocoin Kiosk,1418235713,2014-12-10 19:21:53,2014-12-10,Europe
5220,7.6129669,99.0355726,food,Little Viking,1418283039,2014-12-11 08:30:39,2014-12-11,Asia
5221,42.7621292,27.8294873,lodging,EcoHotel Gora,1418309919,2014-12-11 15:58:39,2014-12-11,Europe
15856,-30.0232852619806,-51.1935210227966,food,Chopperia Maryland,1540250685,2018-10-23 01:24:45,2018-10-23,South-America
5222,37.3943316,-5.9960811,default,Abogado Fernando Soler Fernández,1418309954,2014-12-11 15:59:14,2014-12-11,Europe
5223,42.6528402,23.3412198,atm,BitBnk1,1418310031,2014-12-11 16:00:31,2014-12-11,Europe
5226,38.7734874,-121.2699012,atm,Bitcoin ATM,1418339468,2014-12-12 00:11:08,2014-12-12,North-America
5225,44.6962046,10.629985,atm,Skyhook Bitcoin ATM,1418323125,2014-12-11 19:38:45,2014-12-11,Europe
5227,37.3256822,-121.944349,atm,Bitcoin ATM,1418339953,2014-12-12 00:19:13,2014-12-12,North-America
5233,39.107842,-94.5842685,default,Bitcoin ATM,1418496914,2014-12-13 19:55:14,2014-12-13,North-America
5229,-8.5207677,115.2625864,food,Onion Collective,1418389370,2014-12-12 14:02:50,2014-12-12,Asia
5230,60.163318,22.7285424,default,Rehab Center,1418391340,2014-12-12 14:35:40,2014-12-12,Europe
5231,39.2164072,9.1116009,food,Pizzeria Pizzenò,1418427496,2014-12-13 00:38:16,2014-12-13,Europe
5236,43.6548287,-79.3653065,default,Kalogiannides Law,1418583425,2014-12-14 19:57:05,2014-12-14,North-America
5238,38.2432034,-85.6743703,default,"web design POP, Ltd. Co.",1418621542,2014-12-15 06:32:22,2014-12-15,North-America
5234,-25.301799,-57.5905632,default,TERANU SPA,1428935127,2015-04-13 16:25:27,2015-04-13,South-America
5235,37.4890613,126.7839855,shopping,stone-k,1418538685,2014-12-14 07:31:25,2014-12-14,Asia
5237,6.2368785,-75.5624256,attraction,Escuela de Criptomonedas,1422734011,2015-01-31 20:53:31,2015-01-31,South-America
5204,49.2802953,-123.1006719,sports,STRETCH Yoga Studio,1418068474,2014-12-08 20:54:34,2014-12-08,North-America
5198,47.5041177,19.0908142,default,Árva Csivavák Egyesülete,1417989573,2014-12-07 22:59:33,2014-12-07,Europe
5243,41.8512333,0.2936326,default,NEOGLOBAL arquitectura y consultoría,1418676463,2014-12-15 21:47:43,2014-12-15,Europe
5244,20.2898146,-103.1934249,default,Nails + Salon,1418687038,2014-12-16 00:43:58,2014-12-16,North-America
5245,20.2912339,-103.197041,default,Bitcoin Consulting,1418689025,2014-12-16 01:17:05,2014-12-16,North-America
9517,46.9921163575659,6.93125188350677,atm,BITC Sàrl,1488044510,2017-02-25 18:41:50,2017-02-25,Europe
5248,20.2912325,-103.1970239,default,Computer Service and House Calls,1418692162,2014-12-16 02:09:22,2014-12-16,North-America
5250,45.5052405,-122.783639,default,"National Marketing Associates, Inc.",1418693939,2014-12-16 02:38:59,2014-12-16,North-America
5251,27.7709634,-82.6507213,nightlife,Enigma,1418693623,2014-12-16 02:33:43,2014-12-16,North-America
5252,27.8235464,-82.8277015,food,All Wrapped Up Wraps and Salads,1418694216,2014-12-16 02:43:36,2014-12-16,North-America
5253,27.7864087,-82.7839427,food,Meyer's House of Sweets,1418694527,2014-12-16 02:48:47,2014-12-16,North-America
5254,27.7866513,-82.7836073,default,Overhead Surf Shop,1418694742,2014-12-16 02:52:22,2014-12-16,North-America
5255,27.7867569,-82.783838,shopping,Things Etc.,1418695150,2014-12-16 02:59:10,2014-12-16,North-America
5256,27.7867901,-82.7839479,shopping,Windworks,1418695276,2014-12-16 03:01:16,2014-12-16,North-America
5257,27.7851469,-82.7829233,cafe,Addicted to the Bean,1418695526,2014-12-16 03:05:26,2014-12-16,North-America
5258,27.742125,-82.7503023,shopping,Beach Hair Affair,1418695829,2014-12-16 03:10:29,2014-12-16,North-America
5261,27.7135034,-82.7369945,food,Castile Restaurant,1418745327,2014-12-16 16:55:27,2014-12-16,North-America
5259,35.0036933,135.7760868,nightlife,Bar Gion,1418706873,2014-12-16 06:14:33,2014-12-16,Asia
5262,27.9621559,-82.5050934,default,2001 Odyssey,1418746286,2014-12-16 17:11:26,2014-12-16,North-America
5264,27.6970877,-82.7354898,food,Sea Critters Cafe,1418749310,2014-12-16 18:01:50,2014-12-16,North-America
5265,42.9920206,-71.4785967,default,Ledgeview Commercial Partners,1432826850,2015-05-28 17:27:30,2015-05-28,North-America
5267,35.2349029,-80.8406219,default,Deliverypath Wireless,1418771925,2014-12-17 00:18:45,2014-12-17,North-America
5271,47.3071023,-122.575309,default,Chandler Media & Design,1418884062,2014-12-18 07:27:42,2014-12-18,North-America
5268,-22.9539727,-47.1161602,shopping,Lan House & Grafica - Connect Net,1418793395,2014-12-17 06:16:35,2014-12-17,South-America
5269,45.6502051,13.7784943,default,ing. Daniele Agapito,1418814731,2014-12-17 12:12:11,2014-12-17,Europe
5270,-34.5858553,-58.4380755,food,Roy Cabrera,1419461654,2014-12-24 23:54:14,2014-12-24,South-America
5279,32.8469852,-96.770513,default,Law Office of William Teitelbaum,1419011670,2014-12-19 18:54:30,2014-12-19,North-America
5272,52.3681771,9.7205247,default,533 AG,1419002936,2014-12-19 16:28:56,2014-12-19,Europe
5273,52.3681869,9.7204684,default,inwendo,1419002936,2014-12-19 16:28:56,2014-12-19,Europe
5274,52.3694082,9.7414708,default,multi-media-management GmbH,1419003082,2014-12-19 16:31:22,2014-12-19,Europe
5275,52.3621656,9.7500656,default,Zukunftsstark - Jens Hansen Consulting GmbH,1419003292,2014-12-19 16:34:52,2014-12-19,Europe
5276,52.3887019,9.7392339,default,t3n magazin - yeebase media GmbH,1419003611,2014-12-19 16:40:11,2014-12-19,Europe
5277,52.3886838,9.73925,default,hardwrk,1432210515,2015-05-21 14:15:15,2015-05-21,Europe
5278,52.3633011,9.7197648,default,Bureau Hardy Seiler,1419003696,2014-12-19 16:41:36,2014-12-19,Europe
5606,48.750294,-122.4727778,default,GeekStar,1425690765,2015-03-07 02:12:45,2015-03-07,North-America
5280,42.6598608,13.7029645,default,Cheapstore,1419080661,2014-12-20 14:04:21,2014-12-20,Europe
5281,46.0302227,8.9224785,default,ABIRK SA,1419106594,2014-12-20 21:16:34,2014-12-20,Europe
5247,27.7710393,-82.6362964,default,The Gallery,1418692101,2014-12-16 02:08:21,2014-12-16,North-America
5242,52.3910433,9.7329522,default,Die Werke - offene Werkstatt,1418634218,2014-12-15 10:03:38,2014-12-15,Europe
5283,51.5299485,9.9294403,default,auradoc,1419140001,2014-12-21 06:33:21,2014-12-21,Europe
5285,-8.7006529,115.1697448,default,Legian Art Painting,1423309410,2015-02-07 12:43:30,2015-02-07,Asia
5286,20.6749898,-103.3528132,default,OptiVisión,1419219455,2014-12-22 04:37:35,2014-12-22,North-America
5287,-8.6860927,115.1648497,default,Bali Green Surf,1419296946,2014-12-23 02:09:06,2014-12-23,Asia
5288,46.3142633,15.2857993,default,"LEKT, LEKTORIRANJE TJAŠA SKAZA s.p.",1419236092,2014-12-22 09:14:52,2014-12-22,Europe
5289,-8.701366,115.1699577,default,Legian Art Painting,1419297531,2014-12-23 02:18:51,2014-12-23,Asia
5290,-8.7022323,115.1700882,default,Yulyatin Shop,1419297807,2014-12-23 02:23:27,2014-12-23,Asia
5291,-8.7040511,115.1704691,default,Sagavin Shop,1419297705,2014-12-23 02:21:45,2014-12-23,Asia
5292,-8.7025823,115.1701848,default,Dena Shop,1419297903,2014-12-23 02:25:03,2014-12-23,Asia
5293,-8.6987808,115.1689825,default,Ariza II Shop,1419297996,2014-12-23 02:26:36,2014-12-23,Asia
5294,-8.508468,115.2636778,default,Golightly+,1419298446,2014-12-23 02:34:06,2014-12-23,Asia
5303,33.5289122,-86.7481487,nightlife,Crestwood Tavern,1419439389,2014-12-24 17:43:09,2014-12-24,North-America
5297,45.4084513,11.9109383,default,Studio Sarti Dottori Commercialisti,1419418663,2014-12-24 11:57:43,2014-12-24,Europe
5298,49.7944262,13.4917053,default,Salon-Aromatica,1427572159,2015-03-28 20:49:19,2015-03-28,Europe
5300,49.8367509,18.2820135,default,HOME INTERIER s.r.o.,1427572158,2015-03-28 20:49:18,2015-03-28,Europe
5301,50.1322462,14.417637,default,Hodinovymanzelasyn.cz,1422112561,2015-01-24 16:16:01,2015-01-24,Europe
5302,-8.6119269,115.2131762,default,Aisy Bali Motorcycle Rental,1419411241,2014-12-24 09:54:01,2014-12-24,Asia
5304,47.4932599,-122.2938263,default,Virpus Networks,1419483216,2014-12-25 05:53:36,2014-12-25,North-America
5307,39.4957614,-74.4605269,default,Shell We,1419620211,2014-12-26 19:56:51,2014-12-26,North-America
5305,48.0239953,17.3078087,sports,VICTORY calisthenics & fitness club,1419525067,2014-12-25 17:31:07,2014-12-25,Europe
5306,50.7537258,8.0558181,shopping,Philipp Anderl Systemtechnik,1419546828,2014-12-25 23:33:48,2014-12-25,Europe
5308,39.4959595,-74.4608158,default,Jewelry Box Of Historic Smithville,1419620436,2014-12-26 20:00:36,2014-12-26,North-America
5310,37.4866636,-122.2224321,default,It Is Vapor,1419672706,2014-12-27 10:31:46,2014-12-27,North-America
5315,42.812355,-86.0165584,shopping,Zeeland Node,1419819207,2014-12-29 03:13:27,2014-12-29,North-America
5311,25.0458819,121.5039948,nightlife,BeerBicycle Beer Bar 王老先生有塊地單車酒吧,1419692845,2014-12-27 16:07:25,2014-12-27,Asia
5312,48.0977478,17.1018546,default,"Stavia Slovakia, s.r.o.",1419778165,2014-12-28 15:49:25,2014-12-28,Europe
5313,54.8862577,23.9290744,default,"Promaksa, UAB - GoPro action cameras, accesories",1419791497,2014-12-28 19:31:37,2014-12-28,Europe
5314,54.7150301,25.2848927,default,"Promaksa, UAB - GoPro action cameras, accesories",1419794870,2014-12-28 20:27:50,2014-12-28,Europe
5317,43.3791628,17.5983652,default,ITS d.o.o.,1419851205,2014-12-29 12:06:45,2014-12-29,Europe
5318,36.6211341,-6.3613964,food,Slice of New York City,1421067085,2015-01-12 13:51:25,2015-01-12,Europe
5320,47.411052,-120.2576375,default,JP Portrait Studio,1420226817,2015-01-02 20:26:57,2015-01-02,North-America
5321,42.7847266,-88.4053201,shopping,The Shave Shop,1420213704,2015-01-02 16:48:24,2015-01-02,North-America
5322,41.9351715,-87.6626255,default,Tandang Garimot Martial Arts & Wellness,1420266738,2015-01-03 07:32:18,2015-01-03,North-America
5323,47.9202681,11.5348637,default,MagmaLux - Helmut Eding Painting  & Lightdesign,1420288300,2015-01-03 13:31:40,2015-01-03,Europe
5284,-37.7433938,144.9660755,shopping,Another World Computer Centre,1419141218,2014-12-21 06:53:38,2014-12-21,Australia
5296,45.4623367,-122.6155555,default,Maids by Trade,1419321623,2014-12-23 09:00:23,2014-12-23,North-America
5330,37.352652,-122.0052925,default,Mac Coins,1420658170,2015-01-07 20:16:10,2015-01-07,North-America
5328,-26.1065603,28.0542883,default,bitmagnet,1420657553,2015-01-07 20:05:53,2015-01-07,Africa
5329,-25.8233506,28.2570363,default,bitmagnet,1420658111,2015-01-07 20:15:11,2015-01-07,Africa
5331,37.352652,-122.0052925,default,Mac Coins,1420658170,2015-01-07 20:16:10,2015-01-07,North-America
5335,37.3521318,-121.9864517,default,Peace Pipe Smoke Shop,1420662680,2015-01-07 21:31:20,2015-01-07,North-America
5336,37.770476,-122.4442427,default,Sunshine Coast : Hookah Fusion Bar,1420663849,2015-01-07 21:50:49,2015-01-07,North-America
5337,37.6865447,-122.4592671,default,Vape City,1420664787,2015-01-07 22:06:27,2015-01-07,North-America
5338,37.7699022,-122.4465718,default,Skunk Funk,1420665613,2015-01-07 22:20:13,2015-01-07,North-America
5339,37.7767801,-122.4167513,default,Runway Incubator (Snack Bar),1420665810,2015-01-07 22:23:30,2015-01-07,North-America
5340,37.8079709,-122.4169755,default,The Fine Art Gallery,1420668047,2015-01-07 23:00:47,2015-01-07,North-America
5341,37.8081733,-122.4151273,default,Digital Photo & Video Center,1420668198,2015-01-07 23:03:18,2015-01-07,North-America
5343,37.351971,-121.9815776,default,Cityrock Gift & Smoke Shop,1420677342,2015-01-08 01:35:42,2015-01-08,North-America
5342,51.0338173,4.1327046,default,Sculped,1420670126,2015-01-07 23:35:26,2015-01-07,Europe
5344,37.7946398,-122.3952157,default,Over The Moon Ice Cream & Frozen Yogurt,1420678295,2015-01-08 01:51:35,2015-01-08,North-America
5346,37.7599694,-122.4110603,default,Insymmetry Wellness Spa,1420738561,2015-01-08 18:36:01,2015-01-08,North-America
5345,50.852112,3.5847104,default,Filip Roose Consulting,1420703418,2015-01-08 08:50:18,2015-01-08,Europe
5347,37.7603071,-122.410907,default,San Francisco Auto Repair Center,1420738703,2015-01-08 18:38:23,2015-01-08,North-America
5348,37.6999185,-122.4824699,default,Kick City,1420739031,2015-01-08 18:43:51,2015-01-08,North-America
5349,37.5640139,-122.3248094,food,Amici’s East Coast Pizzeria,1420740457,2015-01-08 19:07:37,2015-01-08,North-America
5350,37.7977037,-122.4315476,default,Artisans of San Francisco,1420741741,2015-01-08 19:29:01,2015-01-08,North-America
5351,37.75503,-122.4196802,default,Voila La Familia,1420742688,2015-01-08 19:44:48,2015-01-08,North-America
5353,37.7598286,-122.3976272,default,San Francisco Natural Medicine,1420743736,2015-01-08 20:02:16,2015-01-08,North-America
5352,52.6327894,-1.1288756,shopping,CeX Leicester Granby Street,1420977941,2015-01-11 13:05:41,2015-01-11,Europe
5354,37.7809228,-122.4028627,default,Synergy Massage & Wellness,1420745277,2015-01-08 20:27:57,2015-01-08,North-America
5355,37.5931282,-122.5034127,default,Linda Mar Florist,1420749379,2015-01-08 21:36:19,2015-01-08,North-America
5356,37.7510891,-122.4358146,default,Cliché Noe Gifts + Home,1420750932,2015-01-08 22:02:12,2015-01-08,North-America
5357,37.6099702,-122.4945758,nightlife,A Grape In the Fog,1420751221,2015-01-08 22:07:01,2015-01-08,North-America
16521,51.0016505547571,5.86158692836761,food,Jay's Streetfood,1544182273,2018-12-07 12:31:13,2018-12-07,Europe
5358,37.7830087,-122.4608919,default,Woot Bear,1420752069,2015-01-08 22:21:09,2015-01-08,North-America
5359,37.7698428,-122.4472866,default,Kidrobot,1420752646,2015-01-08 22:30:46,2015-01-08,North-America
5360,37.5452627,-122.3060646,cafe,Andes Cafe,1420753345,2015-01-08 22:42:25,2015-01-08,North-America
5361,37.6261652,-122.4115337,default,Paradise Hookah Lounge,1420753597,2015-01-08 22:46:37,2015-01-08,North-America
5362,37.6227458,-122.4114484,default,Candy Talk,1420753968,2015-01-08 22:52:48,2015-01-08,North-America
5363,37.5673263,-122.31934,food,Albayk,1420754523,2015-01-08 23:02:03,2015-01-08,North-America
5364,37.764856,-122.4249028,default,Body Manipulation,1420755094,2015-01-08 23:11:34,2015-01-08,North-America
5327,41.3996787,-73.4388879,shopping,Archie's Auto LLC,1420639549,2015-01-07 15:05:49,2015-01-07,North-America
5326,37.4979447,127.0277066,default,Cong(콩),1420623215,2015-01-07 10:33:35,2015-01-07,Asia
5365,37.7650546,-122.4142626,default,Ace Mailing,1420755458,2015-01-08 23:17:38,2015-01-08,North-America
8272,39.8199334571165,-84.0282493829727,atm,Athena Bitcoin ATM,1467153664,2016-06-29 00:41:04,2016-06-29,North-America
5370,37.776044,-122.4233144,default,Seasons Productions,1420758652,2015-01-09 00:10:52,2015-01-09,North-America
